Review_ID,Place_ID,Reviewer_Name,Reviewer_Type,Age_Group,Gender,Nationality,Visit_Date,Travel_Month,Travel_Season,Travel_Mode,Travel_Group,Visit_Purpose,Overall_Rating,Cleanliness_Rating,Accessibility_Rating,Safety_Rating,Facilities_Rating,Value_For_Money_Rating,Recommendation_Score,Review_Title,Review_Text,Review_Length,Sentiment,Likes,Helpful_Votes,Verified_Visitor,Review_Status,Created_Date,Updated_Date
RV000472,MP017,Sonam Wangdi,Domestic Tourist,36-50,Other,India,08-06-2025,June,Summer,Bike,Friends,Wildlife,4.9,3.2,4.6,2.7,4.6,2,100,atmosphere Authentic come The world-class.,I had an amazing experience at MP017 in June. The the local culture is world-class. The atmosphere was so peaceful and relaxing. Perfect for Friends. Will definitely come back again. Unique Organized Beautiful Vibrant Authentic,35,Positive,198,121,No,Hidden,13-10-2023,16-10-2025
RV000473,MP055,Anjan Dutta,Foreign Tourist,Under 18,Female,India,01-01-2023,January,Winter,Walking,Educational Tour,Education,2,4.5,3.7,2.6,3,3.3,33,overrated. effort ruined vibe. The,Terrible experience at MP055. The the heritage was poorly maintained and dirty. The the nearby eateries was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Stunning Beautiful Unique Interesting Vibrant,38,Negative,167,27,Yes,Hidden,20-02-2025,19-11-2026
RV000474,MP024,Laishram Devi,Local Resident,Above 65,Other,India,05-03-2024,March,Spring,Flight,Educational Tour,Relaxation,1.5,2.3,1.5,2.1,2.5,2.5,32,tourist spot Manipur. MP024 is,Worst tourist spot I have visited in Manipur. The the local culture is neglected. The road to MP024 is terrible. There is no proper signage or safety measures. Stay away! Organized Beautiful Well-maintained Authentic Vibrant Stunning,36,Negative,292,187,Yes,Hidden,04-08-2023,02-12-2025
RV000475,MP054,Kiran Bhatt,Local Resident,51-65,Female,India,21-05-2025,May,Summer,Bus,Corporate Group,Pilgrimage,1.5,1.7,4.6,4.2,4.5,1.8,32,tourist to signage I or,Worst tourist spot I have visited in Manipur. The the local culture is neglected. The road to MP054 is terrible. There is no proper signage or safety measures. Stay away! Organized Well-maintained Unique,33,Negative,474,84,No,Published,01-05-2024,10-05-2026
RV000476,MP017,Aisha Rahman,Family Tourist,36-50,Male,Japan,18-12-2023,December,Winter,Car,Corporate Group,Pilgrimage,4.6,2.9,2.8,1.8,2.2,1.3,91,Vibrant fee trails Well-maintained Corporate,Excellent experience at MP017. The the walking trails was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Corporate Group and nature lovers. Organized Authentic Stunning Interesting Well-maintained Vibrant,36,Positive,150,13,No,Pending,25-09-2024,22-02-2026
RV000477,MP047,Govind Singh,Student,36-50,Other,India,02-10-2023,October,Autumn,Walking,Corporate Group,Wildlife,3.1,4.2,3.8,1.3,3.1,2.5,61,extraordinary. walking The for at,Average experience at MP047. The the views is decent but nothing extraordinary. It is good for a one-time visit. The the walking trails could be better maintained. Not too crowded when we went. Unique Organized Beautiful Stunning Vibrant Interesting,39,Neutral,324,176,No,Published,14-11-2025,09-04-2025
RV000478,MP064,Mary Kom,Travel Blogger,26-35,Female,India,09-01-2025,January,Winter,Walking,Family,Wildlife,1,4.9,1.4,1.7,5,1.5,25,Terrible poorly The walking vibe.,Terrible experience at MP064. The the views was poorly maintained and dirty. The the walking trails was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Beautiful Vibrant Authentic Organized Interesting Stunning,39,Negative,90,197,No,Pending,13-12-2024,01-09-2026
RV000479,MP005,Govind Singh,Solo Traveller,51-65,Female,Thailand,10-12-2025,December,Winter,Train,Family,Wildlife,4.4,3.4,3.6,2.7,1.9,2.9,91,Interesting this Organized walking Winter.,Visited Ima Keithel last Winter. The the organic produce was absolutely breathtaking. The the walking trails exceeded my expectations. We spent about 5 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Interesting Organized Beautiful Vibrant,42,Positive,330,7,Yes,Pending,12-10-2024,10-06-2026
RV000480,MP040,Mangesh Patil,Researcher,Above 65,Female,India,07-06-2024,June,Summer,Train,Family,Pilgrimage,2.8,2.6,3.5,1.6,2.8,1.2,61,visit. extraordinary. area The parking,Average experience at MP040. The the scenic beauty is decent but nothing extraordinary. It is good for a one-time visit. The the parking area could be better maintained. Not too crowded when we went. Vibrant Interesting Organized,37,Neutral,218,143,No,Pending,17-10-2025,17-10-2026
RV000481,MP005,Govind Singh,Family Tourist,Above 65,Other,India,04-03-2024,March,Spring,Train,Solo,Adventure,4.1,1.3,4.7,4.9,1.3,1,74,March. at back Unique is,I had an amazing experience at Ima Keithel in March. The the handloom textiles is world-class. The atmosphere was so peaceful and relaxing. Perfect for Solo. Will definitely come back again. Authentic Well-maintained Unique Interesting Vibrant Beautiful,37,Positive,367,166,Yes,Hidden,08-07-2024,16-11-2026
RV000482,MP053,Vikram Singh,Photographer,18-25,Other,India,11-03-2023,March,Spring,Bus,Couple,Pilgrimage,3,1.2,1.2,2.7,4.1,4.3,51,though. Organized Authentic was Might,I visited MP053 during Spring and it was okay. The the local culture has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Vibrant Authentic Stunning Well-maintained Organized Unique,36,Neutral,477,36,Yes,Published,10-12-2025,08-05-2026
RV000483,MP018,Priya Mehra,Researcher,Above 65,Other,India,22-07-2023,July,Monsoon,Taxi,Family,Sightseeing,5,1.4,1.2,3.5,3.4,1.8,99,Monsoon. about Visited friendly were,Visited MP018 last Monsoon. The the local culture was absolutely breathtaking. The the nearby eateries exceeded my expectations. We spent about 5 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Well-maintained Interesting Organized Beautiful Stunning,42,Positive,192,198,No,Pending,18-11-2024,07-12-2026
RV000484,MP009,John Doe,Adventure Tourist,51-65,Male,India,02-08-2025,August,Monsoon,Bus,Couple,Sightseeing,4.1,4.1,2.9,1,3.2,1.5,81,Well-maintained Will peaceful is Beautiful,I had an amazing experience at MP009 in August. The the heritage is world-class. The atmosphere was so peaceful and relaxing. Perfect for Couple. Will definitely come back again. Beautiful Vibrant Well-maintained,32,Positive,250,160,Yes,Hidden,17-11-2024,20-04-2026
RV000485,MP012,Bimol Sharma,Adventure Tourist,Under 18,Male,India,22-08-2024,August,Monsoon,Flight,Educational Tour,Photography,2,1.1,2.7,2.8,4.6,1.1,34,I unhygienic. Stunning you regret,Not recommended for Educational Tour. The the nearby eateries was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Beautiful Stunning Well-maintained,32,Negative,21,3,Yes,Hidden,09-09-2025,08-08-2026
RV000486,MP051,Anjan Dutta,Adventure Tourist,Under 18,Female,India,01-12-2025,December,Winter,Flight,Educational Tour,Wildlife,2.1,3,5,1.4,1.6,2.7,52,away! MP051 Beautiful is is,Worst tourist spot I have visited in Manipur. The the views is neglected. The road to MP051 is terrible. There is no proper signage or safety measures. Stay away! Unique Beautiful Organized Vibrant,33,Negative,386,192,Yes,Published,06-08-2024,13-12-2026
RV000487,MP044,Mary Kom,Domestic Tourist,26-35,Female,India,21-12-2024,December,Winter,Taxi,Corporate Group,Festival,4.8,4.7,3.9,3.4,2.6,1.1,100,nature must-visit is it. Excellent,Excellent experience at MP044. The the parking area was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Corporate Group and nature lovers. Stunning Authentic Vibrant Beautiful,34,Positive,206,113,No,Hidden,18-09-2023,09-03-2025
RV000488,MP039,David Thang,Domestic Tourist,51-65,Other,India,06-05-2023,May,Summer,Taxi,Corporate Group,Research,1,1.6,4.1,4.2,3.9,2.3,26,and views to Stunning was,Terrible experience at MP039. The the views was poorly maintained and dirty. The the parking area was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Stunning Authentic Organized Well-maintained,37,Negative,482,142,No,Pending,07-06-2024,13-03-2026
RV000489,MP021,Laishram Devi,Travel Blogger,18-25,Male,India,24-04-2024,April,Spring,Flight,Corporate Group,Education,4.6,4.7,3.7,3.6,2.2,1.4,94,was about the everyone. culture,Visited MP021 last Spring. The the local culture was absolutely breathtaking. The the nearby eateries exceeded my expectations. We spent about 4 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Unique Authentic Stunning Vibrant Well-maintained Beautiful,43,Positive,159,23,Yes,Pending,24-09-2024,12-08-2026
RV000490,MP018,Tongbram Singh,Solo Traveller,Above 65,Other,India,24-05-2023,May,Summer,Walking,Couple,Photography,1.8,2,3,1.1,3,1.3,43,worth Unique and culture maintained,Terrible experience at MP018. The the local culture was poorly maintained and dirty. The the ticketing counter was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Unique Authentic Organized Interesting Well-maintained Vibrant,40,Negative,36,71,Yes,Hidden,24-07-2023,09-03-2025
RV000491,MP061,Mangesh Patil,Family Tourist,26-35,Male,Germany,10-06-2025,June,Summer,Bus,Educational Tour,Research,4.6,3.1,4.9,1.8,4.8,4.2,84,friendly Visited Beautiful parking exceeded,Visited MP061 last Summer. The the heritage was absolutely breathtaking. The the parking area exceeded my expectations. We spent about 3 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Beautiful Unique Stunning,39,Positive,291,168,No,Published,17-09-2024,14-06-2026
RV000492,MP024,Rahul Verma,Family Tourist,Above 65,Other,India,24-09-2024,September,Monsoon,Bus,Educational Tour,Nature Exploration,1.8,3.9,2.7,1.8,2.9,1.1,35,the for unhygienic. and I,Not recommended for Educational Tour. The the ticketing counter was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Stunning Interesting Unique Beautiful Authentic,34,Negative,334,19,No,Hidden,17-11-2023,14-01-2026
RV000493,MP011,David Thang,Travel Blogger,26-35,Other,India,08-03-2025,March,Spring,Train,Friends,Sightseeing,1.7,2.8,4.7,4.4,2.6,5,25,Authentic litter the effort ruined,Terrible experience at MP011. The the scenic beauty was poorly maintained and dirty. The the ticketing counter was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Beautiful Authentic Well-maintained,37,Negative,229,138,Yes,Hidden,23-08-2024,17-04-2026
RV000494,MP012,John Doe,Photographer,Under 18,Female,India,14-05-2024,May,Summer,Car,Couple,Photography,2,1.9,3.9,2.7,4.9,2.9,40,our to visit on is,Very disappointing visit to MP012. The the local culture is in shambles. Zero management. We encountered heavy garbage which spoiled our day. Avoid going on weekends or during heavy rain. Interesting Vibrant Stunning Well-maintained Beautiful Unique,36,Negative,128,120,Yes,Pending,05-08-2024,04-01-2025
RV000495,MP001,Sita Devi,Adventure Tourist,51-65,Female,India,21-01-2023,January,Winter,Taxi,Friends,Pilgrimage,3,2.5,1.6,3.5,1.3,2.8,58,have Loktak the nice. I,Decent place for Friends. Loktak Lake has its charm but the the restrooms was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Interesting Stunning Organized Beautiful,32,Neutral,349,7,Yes,Published,05-05-2025,19-01-2026
RV000496,MP020,Rajesh Kumar,Researcher,36-50,Female,India,09-05-2025,May,Summer,Bike,Educational Tour,Wildlife,1.8,3.1,2,3.4,2.1,1.2,37,Organized completely the Unique ruined,Terrible experience at MP020. The the local culture was poorly maintained and dirty. The the restrooms was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Beautiful Interesting Organized Unique,37,Negative,154,125,Yes,Published,01-09-2023,16-02-2025
RV000497,MP032,Priya Mehra,Adventure Tourist,26-35,Other,India,04-06-2023,June,Summer,Car,Educational Tour,Education,4.7,4.5,2.6,3.6,2.5,3.5,99,spent We Authentic recommend absolutely,Visited MP032 last Summer. The the heritage was absolutely breathtaking. The the restrooms exceeded my expectations. We spent about 4 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Unique Interesting Authentic Well-maintained Stunning,40,Positive,286,84,Yes,Pending,21-05-2023,23-01-2026
RV000498,MP052,Mangesh Patil,Foreign Tourist,Above 65,Female,India,08-04-2025,April,Spring,Flight,Solo,Relaxation,4.5,1,2.6,1.4,5,4.9,97,hidden MP052. gem the to,A wonderful trip to MP052. The the views and the surrounding hills were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Authentic Beautiful Unique,33,Positive,287,65,Yes,Published,19-08-2025,16-09-2025
RV000499,MP046,Tongbram Singh,Adventure Tourist,36-50,Female,India,01-09-2023,September,Monsoon,Car,Family,Education,1.6,3.9,1.9,2.6,1.4,3.4,29,going We Interesting Zero encountered,Very disappointing visit to MP046. The the local culture is in shambles. Zero management. We encountered scam guides which spoiled our day. Avoid going on weekends or during heavy rain. Vibrant Unique Interesting Beautiful Authentic Well-maintained,36,Negative,109,126,Yes,Hidden,25-05-2023,10-05-2026
RV000500,MP070,Neha Agarwal,Student,36-50,Other,India,13-01-2023,January,Winter,Taxi,Family,Education,1.6,1.9,3.4,2.9,3.7,2.9,36,disappointing to Authentic Interesting which,Very disappointing visit to MP070. The the heritage is in shambles. Zero management. We encountered scam guides which spoiled our day. Avoid going on weekends or during heavy rain. Interesting Authentic Unique Beautiful,33,Negative,55,115,No,Pending,20-12-2025,23-10-2026
RV000501,MP043,Sanjay Leela,Domestic Tourist,36-50,Other,India,03-02-2025,February,Winter,Flight,Corporate Group,Pilgrimage,3.5,4.6,3.7,4.2,3.8,2.9,70,Vibrant for too experience extraordinary.,Average experience at MP043. The the scenic beauty is decent but nothing extraordinary. It is good for a one-time visit. The the ticketing counter could be better maintained. Not too crowded when we went. Well-maintained Vibrant Authentic Beautiful Stunning Interesting,40,Neutral,12,154,No,Published,19-07-2025,09-11-2025
RV000502,MP017,Emily Stone,Foreign Tourist,26-35,Other,India,12-03-2024,March,Spring,Bike,Couple,Pilgrimage,5,3.1,4.3,3.2,2.2,3.8,96,of for a the it!,A wonderful trip to MP017. The the views and the surrounding water bodies were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Interesting Organized Authentic Unique,35,Positive,205,134,Yes,Pending,16-12-2025,24-11-2026
RV000503,MP058,Sanjay Leela,Foreign Tourist,Above 65,Other,India,25-07-2025,July,Monsoon,Flight,Couple,Education,3.3,2.8,4.5,2.1,1.7,5,58,scenic is basic. the It's,"It's an okay spot. The the scenic beauty is fine but the facilities are basic. The the parking area was overpriced. However, the local culture around is interesting. Well-maintained Beautiful Authentic Stunning",32,Neutral,153,2,No,Published,22-08-2025,18-07-2026
RV000504,MP049,Prakash Choudhary,Foreign Tourist,51-65,Other,India,22-03-2023,March,Spring,Taxi,Corporate Group,Pilgrimage,3.5,1,1.3,4.7,2.7,1.7,64,It good Well-maintained better maintained.,Average experience at MP049. The the heritage is decent but nothing extraordinary. It is good for a one-time visit. The the nearby eateries could be better maintained. Not too crowded when we went. Authentic Organized Interesting Well-maintained Unique Stunning,39,Neutral,500,63,Yes,Pending,08-08-2023,14-01-2026
RV000505,MP015,Deepika Ningthoujam,Family Tourist,Above 65,Other,India,04-11-2023,November,Autumn,Train,Friends,Photography,2.7,4.4,1.9,3.7,2.9,3.3,61,"Stunning Organized Well-maintained are However,","It's an okay spot. The the heritage is fine but the facilities are basic. The the restrooms was overpriced. However, the local culture around is interesting. Well-maintained Interesting Organized Stunning Beautiful Unique",32,Neutral,409,151,No,Published,08-11-2025,25-08-2026
RV000506,MP001,Lara Croft,Solo Traveller,51-65,Other,India,11-08-2023,August,Monsoon,Walking,Friends,Wildlife,4.1,1.1,4.6,2.6,3.7,4.7,77,trails The the friendly breathtaking.,Visited Loktak Lake last Monsoon. The the sunset view was absolutely breathtaking. The the walking trails exceeded my expectations. We spent about 4 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Organized Vibrant Beautiful,41,Positive,326,10,No,Pending,21-09-2023,21-02-2025
RV000507,MP004,David Thang,Foreign Tourist,51-65,Other,India,04-02-2023,February,Winter,Walking,Friends,Education,4.3,2,1.8,2.1,3.8,3.8,92,the bodies maintained. surrounding of,A wonderful trip to Govindajee Temple. The Govindajee Temple and the surrounding water bodies were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Authentic Unique Well-maintained,35,Positive,310,110,Yes,Hidden,08-02-2023,12-07-2025
RV000508,MP019,Sita Devi,Photographer,26-35,Female,Malaysia,24-06-2025,June,Summer,Flight,Educational Tour,Sightseeing,2.4,1.3,3.7,1.7,1.7,1.8,48,terrible. Vibrant to measures. in,Worst tourist spot I have visited in Manipur. The the views is neglected. The road to MP019 is terrible. There is no proper signage or safety measures. Stay away! Stunning Vibrant Organized,32,Negative,309,0,Yes,Pending,25-07-2023,18-12-2025
RV000509,MP027,Sunita Devi,Domestic Tourist,26-35,Male,France,05-10-2025,October,Autumn,Taxi,Couple,Adventure,1.6,3.8,2.4,2.3,4.1,2.5,30,worth was here. Beautiful The,Terrible experience at MP027. The the scenic beauty was poorly maintained and dirty. The the nearby eateries was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Well-maintained Interesting Organized Vibrant Beautiful,39,Negative,365,163,Yes,Published,19-05-2025,16-03-2026
RV000510,MP019,Rahul Verma,Solo Traveller,Under 18,Male,India,13-08-2023,August,Monsoon,Train,Family,Education,4.8,3.3,2.8,2.9,3.9,1.3,94,must-visit Authentic A The Interesting,Excellent experience at MP019. The the walking trails was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Family and nature lovers. Vibrant Organized Authentic Stunning Interesting,34,Positive,375,125,No,Hidden,17-01-2025,01-03-2025
RV000511,MP007,John Doe,Adventure Tourist,Above 65,Female,India,12-07-2025,July,Monsoon,Car,Friends,Sightseeing,2.3,3.3,3.1,1.6,3.6,3.8,38,the vibe. overrated. the and,Terrible experience at MP007. The the scenic beauty was poorly maintained and dirty. The the walking trails was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Interesting Authentic Well-maintained Stunning,38,Negative,83,29,Yes,Pending,06-12-2025,22-05-2025
RV000512,MP033,Mary Kom,Researcher,36-50,Female,India,16-05-2023,May,Summer,Flight,Educational Tour,Sightseeing,3.9,4.8,2.5,2.2,4.9,3.5,86,nice Beautiful Well-maintained The The,I visited MP033 during Summer and it was okay. The the local culture has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Interesting Vibrant Beautiful Unique Stunning Well-maintained,36,Neutral,126,75,No,Published,12-09-2024,07-05-2025
RV000513,MP038,Govind Singh,Student,26-35,Female,India,16-06-2023,June,Summer,Flight,Educational Tour,Research,2.8,1.7,1.4,1.9,4,1.6,50,is culture trails The the,"It's an okay spot. The the scenic beauty is fine but the facilities are basic. The the walking trails was overpriced. However, the local culture around is interesting. Beautiful Authentic Well-maintained",31,Neutral,204,75,Yes,Pending,24-02-2023,18-03-2026
RV000514,MP026,Mary Kom,Family Tourist,Above 65,Other,India,15-11-2025,November,Autumn,Flight,Educational Tour,Research,3.8,1.2,2.5,3.5,2.6,3.6,77,interesting. overpriced. the The Vibrant,"It's an okay spot. The the views is fine but the facilities are basic. The the nearby eateries was overpriced. However, the local culture around is interesting. Beautiful Vibrant Stunning",30,Neutral,62,78,Yes,Published,08-07-2025,04-04-2025
RV000515,MP021,Bimol Sharma,Researcher,26-35,Female,Singapore,15-06-2024,June,Summer,Bike,Friends,Pilgrimage,1.1,4.6,3,3,5,3.6,29,which Zero day. or in,Very disappointing visit to MP021. The the views is in shambles. Zero management. We encountered heavy garbage which spoiled our day. Avoid going on weekends or during heavy rain. Beautiful Stunning Vibrant Unique,33,Negative,426,89,No,Hidden,23-04-2023,08-06-2026
RV000516,MP010,Aisha Rahman,Photographer,36-50,Other,India,07-08-2024,August,Monsoon,Bus,Friends,Pilgrimage,3.3,1.3,4.7,4.5,1.5,1.5,58,nice maintenance. was view potential,I visited MP010 during Monsoon and it was okay. The the local culture has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Vibrant Well-maintained Beautiful Interesting Organized Authentic,36,Neutral,61,63,No,Pending,07-04-2023,05-04-2025
RV000517,MP011,Ravi Shankar,Foreign Tourist,18-25,Male,Germany,19-01-2025,January,Winter,Walking,Friends,Research,4.1,2.8,1.7,1.4,1.8,1.7,84,the beauty January. peaceful MP011,I had an amazing experience at MP011 in January. The the scenic beauty is world-class. The atmosphere was so peaceful and relaxing. Perfect for Friends. Will definitely come back again. Organized Authentic Unique Well-maintained Beautiful Interesting,36,Positive,65,30,Yes,Pending,19-01-2023,19-02-2026
RV000518,MP011,Rajesh Kumar,Researcher,Under 18,Other,India,08-06-2024,June,Summer,Train,Couple,Photography,2.8,1.8,1,2.5,5,1.8,53,Vibrant The the Summer maintenance.,I visited MP011 during Summer and it was okay. The the scenic beauty has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Interesting Vibrant Unique Authentic,34,Neutral,311,50,Yes,Hidden,03-03-2024,13-03-2025
RV000519,MP003,Riya Das,Solo Traveller,26-35,Other,India,12-08-2025,August,Monsoon,Bus,Educational Tour,Festival,5,3.1,3.8,4.2,1,2.5,97,Interesting and Unique experience A,Excellent experience at Kangla Fort. The the walking trails was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Educational Tour and nature lovers. Unique Stunning Authentic Interesting Well-maintained Organized,37,Positive,267,81,Yes,Pending,18-10-2024,16-08-2025
RV000520,MP019,Sanjay Leela,Local Resident,18-25,Other,India,15-08-2025,August,Monsoon,Bike,Solo,Wildlife,3.5,1.6,1.1,4.9,1.1,2.8,64,Organized place but was extra,Decent place for Solo. MP019 has its charm but the the walking trails was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Vibrant Beautiful Unique Organized Authentic Stunning,34,Neutral,389,39,No,Pending,24-07-2023,17-08-2025
RV000521,MP034,Vikram Singh,Solo Traveller,18-25,Female,Australia,19-08-2024,August,Monsoon,Flight,Couple,Research,2.3,3.5,4.1,4.2,1.9,1.4,48,is encountered Vibrant in We,Very disappointing visit to MP034. The the local culture is in shambles. Zero management. We encountered broken pathways which spoiled our day. Avoid going on weekends or during heavy rain. Authentic Organized Beautiful Well-maintained Stunning Vibrant,36,Negative,246,173,No,Published,17-06-2025,13-02-2026
RV000522,MP036,John Doe,Foreign Tourist,51-65,Other,Malaysia,10-10-2025,October,Autumn,Car,Educational Tour,Festival,4.7,1.5,3.5,1.3,4.3,3.8,100,helpful. We Vibrant Beautiful 5,Visited MP036 last Autumn. The the heritage was absolutely breathtaking. The the walking trails exceeded my expectations. We spent about 5 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Unique Vibrant Beautiful Well-maintained Interesting Organized,42,Positive,76,5,No,Hidden,16-07-2024,11-11-2026
RV000523,MP054,Riya Das,Travel Blogger,36-50,Other,India,24-02-2025,February,Winter,Bus,Corporate Group,Nature Exploration,1.4,1.2,2.8,4.6,3.5,4.1,24,completely the the The vibe.,Terrible experience at MP054. The the local culture was poorly maintained and dirty. The the restrooms was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Stunning Authentic Interesting Beautiful Organized,38,Negative,23,170,No,Published,25-04-2025,14-09-2025
RV000524,MP049,Moirangthem,Student,Under 18,Other,India,09-04-2024,April,Spring,Bike,Friends,Sightseeing,4.5,3.5,4.4,1,4.8,1.9,94,beauty relaxing. an so April.,I had an amazing experience at MP049 in April. The the scenic beauty is world-class. The atmosphere was so peaceful and relaxing. Perfect for Friends. Will definitely come back again. Stunning Organized Unique,33,Positive,239,151,Yes,Pending,14-09-2024,14-04-2026
RV000525,MP040,Aisha Rahman,Adventure Tourist,18-25,Other,India,19-03-2023,March,Spring,Flight,Friends,Wildlife,2.8,2.4,1.3,4.9,3,4.4,56,okay facilities trails was Stunning,"It's an okay spot. The the heritage is fine but the facilities are basic. The the walking trails was overpriced. However, the local culture around is interesting. Stunning Interesting Authentic Beautiful Vibrant Organized",33,Neutral,370,2,Yes,Published,05-07-2023,13-09-2025
RV000526,MP025,Tongbram Singh,Travel Blogger,18-25,Male,India,15-04-2023,April,Spring,Bike,Corporate Group,Research,2.5,3.2,1.9,4.3,3.1,4.2,42,facilities is fine the but,"It's an okay spot. The the scenic beauty is fine but the facilities are basic. The the walking trails was overpriced. However, the local culture around is interesting. Unique Stunning Interesting Beautiful Vibrant",33,Negative,123,116,Yes,Published,09-01-2023,07-09-2025
RV000527,MP008,Mangesh Patil,Student,Under 18,Other,United States,24-01-2023,January,Winter,Bus,Couple,Research,2.4,4.9,1.9,3.7,4.8,1.3,43,the away! Stay Authentic Unique,Worst tourist spot I have visited in Manipur. The the views is neglected. The road to MP008 is terrible. There is no proper signage or safety measures. Stay away! Beautiful Stunning Interesting Unique Organized Authentic,35,Negative,243,10,No,Pending,16-11-2023,23-10-2025
RV000528,MP012,Vikram Singh,Family Tourist,Above 65,Female,India,23-08-2025,August,Monsoon,Flight,Educational Tour,Nature Exploration,4.9,3.4,4.2,4.1,3.4,4.3,100,highlight. experience must-visit nature The,Excellent experience at MP012. The the walking trails was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Educational Tour and nature lovers. Well-maintained Organized Stunning Beautiful Interesting Vibrant,36,Positive,192,4,Yes,Pending,03-01-2025,17-05-2026
RV000529,MP070,Lara Croft,Travel Blogger,Above 65,Female,India,13-01-2024,January,Winter,Taxi,Solo,Pilgrimage,4.2,1.4,2.2,4.4,1.4,1.9,83,was The atmosphere back for,I had an amazing experience at MP070 in January. The the heritage is world-class. The atmosphere was so peaceful and relaxing. Perfect for Solo. Will definitely come back again. Interesting Beautiful Stunning,32,Positive,498,90,No,Pending,14-02-2023,08-05-2025
RV000530,MP003,Vikram Singh,Foreign Tourist,Under 18,Male,India,23-04-2023,April,Spring,Taxi,Corporate Group,Adventure,4.1,1.6,3.7,3.4,4.7,1.4,90,it! Kangla Stunning the maintained.,A wonderful trip to Kangla Fort. The the royal gateways and the surrounding urban skyline were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Well-maintained Organized Stunning Unique Interesting Vibrant,39,Positive,24,9,No,Pending,18-05-2024,12-11-2025
RV000531,MP022,Prakash Choudhary,Solo Traveller,51-65,Female,United States,14-08-2023,August,Monsoon,Flight,Friends,Adventure,3.7,3.6,2.4,4.5,4.4,2.2,76,be maintained. local Average crowded,Average experience at MP022. The the local culture is decent but nothing extraordinary. It is good for a one-time visit. The the walking trails could be better maintained. Not too crowded when we went. Vibrant Well-maintained Authentic Stunning Organized Interesting,40,Neutral,328,171,No,Published,12-02-2025,03-02-2025
RV000532,MP013,Tongbram Singh,Student,18-25,Male,India,24-02-2023,February,Winter,Car,Corporate Group,Nature Exploration,3,1.9,1.8,2.4,2.2,1.7,69,Vibrant Authentic Not ticketing the,Average experience at MP013. The the heritage is decent but nothing extraordinary. It is good for a one-time visit. The the ticketing counter could be better maintained. Not too crowded when we went. Unique Organized Authentic Vibrant Beautiful,38,Neutral,256,98,Yes,Pending,25-07-2023,22-06-2026
RV000533,MP064,Tongbram Singh,Photographer,Under 18,Female,Singapore,24-04-2024,April,Spring,Bike,Friends,Education,1,3.2,1.4,4.8,1.7,3.7,10,Interesting local poorly travel area,Terrible experience at MP064. The the local culture was poorly maintained and dirty. The the parking area was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Organized Beautiful Interesting Stunning Vibrant,39,Negative,46,142,Yes,Hidden,24-06-2023,18-08-2025
RV000534,MP014,Mary Kom,Researcher,18-25,Other,India,23-09-2024,September,Monsoon,Flight,Friends,Education,5,3,1,3,4.1,4.3,95,place Vibrant was Unique very,Visited MP014 last Monsoon. The the local culture was absolutely breathtaking. The the restrooms exceeded my expectations. We spent about 3 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Vibrant Beautiful Stunning Unique,40,Positive,279,43,Yes,Pending,04-06-2024,21-12-2025
